"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"93",12,310,"PASSAIC",68860,57563,51031,67758,1077,17,8,33930,34930,9717,10019,14145,17851,413,14378492,12091,6906,3294,7705223,16535229,29833832,5,560000,656,656,0,0,0,59,2.22000002861023,1.19000005722046,302660,519029,927803,16019,906,1,85,128,258,222,201,4,7,96,760,1,76,109,217,179,171,2,5,111,0,8,16,38,29,17,2,1,35,0,1,3,3,14,13,0,1,906,86915,35787,28715,7072,51128,45757,5371,4292788,88822,298384,25406,26034,564405,NA,NA,NA,NA,NA,0,17643,97427,36209,21825,5538,22963966,4390809,61670,95652,429667,190,NA,NA,NA,NA,276,NA,NA,NA,NA,5414,529,2961,2,2871,7307,NA,NA,NA,NA,NA,2005,NA,117,632,NA,22655,36466,NA,NA,NA,NA,389,20,NA,NA,NA,NA,NA,NA,NA,NA,61,72,562,NA,NA,NA,NA,NA,NA,NA,36466,6944,NA,121,NA,759,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46205,2,1,34031,1
"94",12,330,"SALEM",24579,5056,0,21810,2769,0,0,12453,12126,3619,3441,4875,6598,178,993366,1126,360,45,372247,1210197,1867120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,0,80,174,275,563,723,7,3,96,1109,0,70,126,205,333,366,6,3,195,0,4,28,35,58,70,0,0,521,0,6,20,35,172,287,1,0,1825,175239,136917,117656,19261,38322,24370,13952,9291818,427464,892819,43659,103269,1802814,NA,NA,NA,NA,NA,0,3785,1064227,142729,3716,269670,10688659,6880370,33641,34000,48342,340,NA,NA,NA,NA,10,NA,NA,NA,NA,88,9,289,0,15,427,NA,NA,NA,NA,NA,4,NA,10,15,NA,882,21913,NA,NA,NA,NA,22,359,NA,NA,NA,NA,NA,NA,NA,NA,6,278,24,NA,NA,NA,NA,NA,NA,NA,21913,96,NA,22,NA,845,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23697,2,1,34033,1
"95",12,350,"SOMERSET",27162,3105,0,25500,1659,0,3,13428,13734,3841,3705,5110,7236,141,793975,882,333,2,414570,1740436,2539524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046,14,84,159,376,706,705,2,0,87,1570,10,70,136,313,555,485,1,0,143,4,11,20,35,37,35,1,0,333,0,3,3,28,114,185,0,0,2046,178511,155629,145013,10616,22882,18657,4225,12226585,504699,945442,78075,69449,1670871,NA,NA,NA,NA,NA,181,12485,727683,547220,56429,137619,14406097,6975429,41140,65000,72090,300,NA,NA,NA,NA,39,NA,NA,NA,NA,389,64,883,0,12,1388,NA,NA,NA,NA,NA,74,NA,30,52,NA,3026,21252,NA,NA,NA,NA,129,14,NA,NA,NA,NA,NA,NA,NA,NA,20,39,109,NA,NA,NA,NA,NA,NA,NA,21252,1769,NA,40,NA,438,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24136,2,1,34035,1
"96",12,370,"SUSSEX",23539,2513,0,23365,174,0,0,11934,11605,3393,3180,4732,6464,185,1321826,700,65,24,271852,1457629,2239124,2,700000,256,249,7,0,0,73,1.60000002384186,1.08000004291534,106872,714515,1130480,50825,1992,0,105,112,193,411,1159,9,3,127,1411,0,87,89,162,319,744,8,2,301,0,17,20,23,46,193,1,1,280,0,1,3,8,46,222,0,0,1992,253688,180846,145651,35195,72842,65762,7080,9801524,291946,1052293,51743,10077,1674239,NA,NA,NA,NA,NA,181,119899,571484,229537,98300,30560,9532672,4659711,24272,54048,46956,500,NA,NA,NA,NA,17,NA,NA,NA,NA,254,3,140,0,2,504,NA,NA,NA,NA,NA,16,NA,40,6,NA,1004,20738,NA,NA,NA,NA,23,2,NA,NA,NA,NA,NA,NA,NA,NA,8,8,32,NA,NA,NA,NA,NA,NA,NA,20738,1130,NA,14,NA,489,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22535,2,1,34037,1
"97",12,390,"UNION",55571,42809,28229,53624,1939,0,8,26479,29092,7335,7640,10886,14312,300,3813665,4547,780,550,2425742,4936878,10099789,1,25000,60,57,3,0,0,65,3,1.25,15000,50750,72000,1200,757,1,65,109,296,204,82,0,0,51,581,0,58,82,222,156,63,0,0,122,1,5,21,55,27,13,0,0,54,0,2,6,19,21,6,0,0,757,38429,29800,22845,6955,8629,6700,1929,4573345,111631,269190,24162,23393,590455,4,1360,16127,30900,49017,0,4442,122166,38690,6897,4962,20781225,3422690,61495,115000,283439,110,NA,NA,NA,NA,228,NA,NA,NA,NA,1440,203,3428,1,29,6095,NA,NA,NA,NA,NA,407,NA,80,140,NA,12425,29922,NA,NA,NA,NA,516,36,NA,NA,NA,NA,NA,NA,NA,NA,125,187,620,NA,NA,NA,NA,NA,NA,NA,29922,8763,NA,195,NA,1229,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43146,2,1,34039,1
"98",12,410,"WARREN",36589,9683,0,36233,356,0,0,18385,18204,5310,5161,7240,9679,247,3892155,1940,54,106,696300,3524111,4808602,7,2528000,853,826,27,0,0,65,1.99000000953674,1.0900000333786,258710,1599439,2107238,76622,1785,10,39,75,209,506,942,3,1,104,1067,9,34,60,160,305,495,3,1,182,1,4,12,23,55,87,0,0,536,0,1,3,26,146,360,0,0,1785,185782,146531,135193,11338,39251,33446,5805,11239591,394270,967006,34237,21349,1553120,NA,NA,NA,NA,NA,174,101856,869923,358622,129898,80891,15424102,7706411,47094,66115,79943,340,NA,NA,NA,NA,24,NA,NA,NA,NA,349,20,751,0,5,1333,NA,NA,NA,NA,NA,74,NA,51,24,NA,2768,28869,NA,NA,NA,NA,92,22,NA,NA,NA,NA,NA,NA,NA,NA,21,70,92,NA,NA,NA,NA,NA,NA,NA,28869,543,NA,50,NA,3875,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33821,2,1,34041,1
"99",12,0,"NEW JERSEY",1131116,615311,439058,1092017,38853,172,74,559922,571194,158173,158248,230054,300635,7128,106226593,86787,27099,12152,46083045,165285779,254380236,40,9099050,4792,4711,81,0,0,63,2.3199999332428,1.21000003814697,1808448,6556283,10341896,243860,34307,64,2342,3721,7682,9617,10674,147,60,85,25869,52,1977,3162,6308,7181,7031,111,47,3608,12,289,387,802,907,1187,19,5,4830,0,76,172,572,1529,2456,17,8,34307,2929773,2096297,1786417,309880,833476,708092,125384,190895833,6921085,14861412,902807,1601609,29650756,53,7455,409714,940455,1384629,4091,466414,11150705,3710573,949064,1901739,442632638,129885723,1283711,1938318,5736036,7455,41,26,864,429,3536,18,196,146,1264,32148,3739,64935,22,4281,93079,1547,65,748,23,301,7633,114,1851,3040,375,221700,725614,150,26,236,55,6071,4113,191,493,1140,427,272,104,483,388,1961,4556,6583,627,109,146,442,34,13,1121,725614,94692,650,2409,12,46754,1075,660,240,118,1337,4789,107,426,0,3,11,691,2,10,2,39,14,3,3,14,909416,2,1,34000,2
"100",13,10,"ALBANY",154890,123154,90758,153510,1367,3,10,74701,80189,20691,21710,31481,41080,1213,27873440,15230,6325,2446,7866733,20600969,36258031,3,1816967,541,526,15,0,0,66,2.20000004768372,1.17999994754791,185957,599674,1167158,40611,3325,2,225,223,463,1035,1371,5,1,92,2635,2,194,195,368,817,1055,3,1,381,0,25,23,69,110,152,2,0,309,0,6,5,26,108,164,0,0,3325,306257,254521,223456,31065,51736,43307,8429,19898866,1047171,1589181,89788,50407,2783028,7,793,22800,90000,112800,17952,211225,296145,787529,158600,23128,49133861,4597342,198329,312117,948751,490,NA,NA,NA,NA,4998,NA,NA,NA,NA,3554,229,8273,12,NA,18655,81,NA,64,NA,NA,1132,NA,39,NA,NA,37977,111234,NA,NA,NA,NA,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1311,98,NA,NA,NA,NA,NA,NA,446,111234,NA,191,NA,573,NA,NA,NA,NA,744,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116913,2,1,36001,1
"101",13,30,"ALLEGANY",41810,0,0,41433,377,0,0,21010,20800,5619,5488,8047,12019,400,1586096,1197,62,39,333068,2169402,3190385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5454,2,200,201,700,1647,2645,52,7,112,4557,1,175,187,635,1432,2080,40,7,328,0,18,13,27,87,181,2,0,569,1,7,1,38,128,384,10,0,5454,609544,424612,271862,152750,184932,162279,22653,16994924,767950,2778713,98146,7516,3396873,NA,NA,NA,NA,NA,60674,105857,241364,985938,5468,158128,12515556,1167112,32648,50011,62263,1050,NA,NA,NA,NA,214,NA,NA,NA,NA,418,11,628,0,NA,1715,4,NA,4,NA,NA,80,NA,13,NA,NA,3187,34922,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,323,101,NA,NA,NA,NA,NA,NA,197,34922,NA,95,NA,1392,NA,NA,NA,NA,453,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38623,2,1,36003,1
"102",13,70,"BROOME",49483,17317,0,48890,585,0,8,24512,24971,6389,6361,9823,14146,403,3978824,2834,696,127,1289588,4894316,7536513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4723,6,247,284,848,1578,1750,8,2,89,3955,5,215,255,751,1331,1389,7,2,352,1,27,28,60,110,125,1,0,416,0,5,1,37,137,236,0,0,4723,420309,301417,179611,121806,118892,103898,14994,14449411,608054,1835138,72742,15067,2604458,NA,NA,NA,NA,NA,5439,126910,281955,728242,9837,77335,17105862,1290360,37657,46700,184131,690,NA,NA,NA,NA,178,NA,NA,NA,NA,471,27,345,0,NA,2671,3,NA,13,NA,NA,176,NA,14,NA,NA,3956,39563,NA,NA,NA,NA,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,605,62,NA,NA,NA,NA,NA,NA,356,39563,NA,76,NA,3271,NA,NA,NA,NA,209,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45527,2,1,36007,1
"103",13,90,"CATTARAUGUS",55806,5567,0,55520,248,0,38,28807,26999,7534,7348,12144,16457,533,2885309,2073,76,51,591507,3984591,5584808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6004,5,297,300,828,1783,2724,61,6,108,5048,2,248,258,738,1560,2188,48,6,478,3,44,34,55,116,223,3,0,478,0,5,8,35,107,313,10,0,6004,646029,420420,225715,194705,225609,203112,22497,20534050,816907,2914243,125803,12658,3755119,0,NA,NA,NA,NA,33534,38228,305193,933579,2322,64976,18359710,1623377,38179,38500,121789,1350,NA,NA,NA,NA,698,NA,NA,NA,NA,834,49,2194,0,NA,2592,14,NA,72,NA,NA,254,NA,155,NA,NA,7071,42005,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,547,207,NA,NA,NA,NA,NA,NA,166,42005,NA,387,NA,3442,NA,NA,NA,NA,721,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48735,2,1,36009,1
"104",13,110,"CAYUGA",65081,21924,0,64384,687,1,9,32522,32559,8025,7924,13530,19439,485,5554537,4242,848,204,1861785,5288658,9560397,2,120000,70,68,2,0,0,68,2.94000005722046,1.02999997138977,29871,196288,255660,6021,5569,5,490,497,961,1965,1647,3,1,77,4675,3,436,438,849,1624,1322,3,0,331,2,43,36,50,122,77,0,1,563,0,11,23,62,219,248,0,0,5569,426855,357895,317048,40847,68960,57932,11028,27872528,1176395,2672662,123436,107644,4249535,1,132,3600,7350,13800,576813,72480,1086061,1041403,5490,692028,26722462,3307243,71121,40917,328607,760,NA,NA,NA,NA,791,NA,NA,NA,NA,2082,54,779,0,NA,4964,22,NA,11,NA,NA,308,NA,20,NA,NA,9353,52221,NA,NA,NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,657,231,NA,NA,NA,NA,NA,NA,307,52221,NA,185,NA,504,NA,NA,NA,NA,286,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55728,2,1,36011,1
"105",13,130,"CHAUTAUQUA",65342,19297,0,65178,158,0,6,32574,32768,8331,8113,12739,19016,594,4461760,3132,417,242,1285166,4294587,6616654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7025,5,412,537,1207,1978,2847,31,8,94,5983,4,374,482,1067,1723,2301,25,7,523,1,30,42,89,136,223,2,0,519,0,8,13,51,119,323,4,1,7025,660852,507467,277745,229722,153385,141340,12045,25845834,961851,3342930,94652,23017,4294313,1,124,2500,0,2500,61356,30803,542889,912679,2192,119171,24950394,3114731,61114,64120,213501,1000,NA,NA,NA,NA,682,NA,NA,NA,NA,1285,89,2530,1,NA,2041,103,NA,144,NA,NA,194,NA,3057,NA,NA,10818,46902,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,761,213,NA,NA,NA,NA,NA,NA,138,46902,NA,558,NA,3503,NA,NA,NA,NA,950,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54524,2,1,36013,1
"106",13,150,"CHEMUNG",43065,20541,0,42098,954,0,13,21463,21602,5669,5609,9032,12196,421,3605096,2941,349,124,1156479,4238245,6392717,2,500000,410,404,6,0,0,67,2.23000001907349,1,182648,870541,1124764,30053,2611,0,168,148,458,873,953,8,3,94,2147,0,140,127,404,749,719,5,3,153,0,20,11,22,41,59,0,0,311,0,8,10,32,83,175,3,0,2611,245966,179472,138588,40884,66494,50268,16226,10380268,410686,1065027,65852,11224,1566940,NA,NA,NA,NA,NA,63926,105112,265446,505528,6606,118034,17404201,678715,37321,62283,205814,440,NA,NA,NA,NA,245,NA,NA,NA,NA,686,56,1000,4,NA,2773,7,NA,91,NA,NA,141,NA,17,NA,NA,5118,31695,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,452,105,NA,NA,NA,NA,NA,NA,639,31695,NA,140,NA,3622,NA,NA,NA,NA,144,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37947,2,1,36015,1
"107",13,170,"CHENANGO",39891,4604,0,39605,286,0,0,19779,20112,4750,4583,7834,12136,445,1118820,1106,130,37,291179,1375718,2173603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4969,1,261,293,585,1133,2659,37,0,122,4013,1,222,253,497,957,2053,30,0,446,0,29,32,58,90,236,1,0,510,0,10,8,30,86,370,6,0,4969,603922,472200,244084,228116,131722,113956,17766,17338916,743931,2746533,91298,9809,3532063,NA,NA,NA,NA,NA,9883,38397,323244,639487,4873,44119,16800909,2837454,45365,56654,227405,890,NA,NA,NA,NA,110,NA,NA,NA,NA,384,16,213,0,NA,1052,10,NA,0,NA,NA,54,NA,18,NA,NA,1879,35806,NA,NA,NA,NA,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,321,42,NA,NA,NA,NA,NA,NA,54,35806,NA,42,NA,397,NA,NA,NA,NA,170,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38012,2,1,36017,1
"108",13,190,"CLINTON",50897,5245,0,50710,171,0,16,25905,24992,7851,7740,9682,13006,287,3246255,2403,163,97,724573,2829625,4149776,17,1499000,751,717,34,0,0,69,2.26999998092651,1.10000002384186,267773,869076,1202419,23634,4012,1,194,207,788,1317,1459,34,12,104,3522,1,165,175,690,1159,1291,31,10,227,0,18,22,53,70,64,0,0,263,0,11,10,45,88,104,3,2,4012,417997,275959,140291,135668,142038,99884,42154,9934375,409286,1249531,46734,7307,1760109,6,722,24600,0,24600,20560,164404,232041,521130,26057,45907,8485950,1217820,24385,46516,114043,1000,NA,NA,NA,NA,7857,NA,NA,NA,NA,378,38,127,0,NA,2022,11,NA,5,NA,NA,94,NA,30,NA,NA,10605,37619,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,241,50,NA,NA,NA,NA,NA,NA,47,37619,NA,31,NA,52,NA,NA,NA,NA,1684,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40292,2,1,36019,1
"109",13,210,"COLUMBIA",47928,8670,0,46708,1219,1,0,23482,24446,6263,6207,9198,13545,385,8078830,2655,1157,488,1299850,4378222,7772623,4,887462,186,186,0,0,0,77,1.95000004768372,1.25999999046326,73024,427153,569016,30545,3145,2,259,180,273,487,1929,13,2,130,2489,2,216,164,243,407,1444,11,2,293,0,42,11,22,38,179,1,0,363,0,1,5,8,42,306,1,0,3145,408475,348700,272379,76321,59775,51788,7987,19884918,764132,1780247,92809,27860,2837013,NA,NA,NA,NA,NA,5865,128878,537196,724719,468584,13141,22091273,4833845,80236,88964,186408,690,NA,NA,NA,NA,154,NA,NA,NA,NA,557,104,1196,0,NA,2695,13,NA,34,NA,NA,88,NA,7,NA,NA,4962,40748,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,996,32,NA,NA,NA,NA,NA,NA,146,40748,NA,44,NA,110,NA,NA,NA,NA,125,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42966,2,1,36021,1
"110",13,230,"CORTLAND",25825,4050,0,25732,93,0,0,12820,13005,3187,3050,5122,7761,260,1501766,1152,315,55,406588,2379348,3425138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3089,2,225,201,432,868,1344,17,0,103,2434,1,198,173,365,712,973,12,0,339,1,25,22,50,83,156,2,0,316,0,2,6,17,73,215,3,0,3089,318412,251131,119002,132129,67281,61668,5613,10669361,447528,1714397,52067,6808,2253743,NA,NA,NA,NA,NA,18514,22493,185979,416175,105,30315,8301189,1183723,25639,42760,86589,480,NA,NA,NA,NA,129,NA,NA,NA,NA,400,4,68,0,NA,1040,0,NA,7,NA,NA,60,NA,9,NA,NA,1735,22702,NA,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275,56,NA,NA,NA,NA,NA,NA,52,22702,NA,41,NA,260,NA,NA,NA,NA,114,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24090,2,1,36023,1
"111",13,250,"DELAWARE",42721,0,0,42493,227,0,1,21523,21198,5643,5452,8584,12514,444,1190757,1035,28,11,238655,1223838,1919496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5264,1,70,112,278,903,3789,98,13,140,4596,1,62,94,247,798,3291,90,13,430,0,5,16,20,77,309,3,0,238,0,3,2,11,28,189,5,0,5264,736903,467495,236116,231379,269408,259919,9489,16908566,787777,2948435,93923,17138,3788996,NA,NA,NA,NA,NA,12981,198374,189373,780024,20332,23897,11135106,1603585,32611,45400,157702,1550,NA,NA,NA,NA,58,NA,NA,NA,NA,274,35,346,0,NA,824,63,NA,4,NA,NA,813,NA,27,NA,NA,2521,38596,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,186,26,NA,NA,NA,NA,NA,NA,106,38596,NA,39,NA,613,NA,NA,NA,NA,59,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40200,2,1,36025,1
"112",13,270,"DUTCHESS",79184,27121,0,77068,2112,1,3,38594,40590,10256,10345,15696,22081,460,9572594,5077,1909,876,2607642,7577223,12204168,7,1446549,409,407,2,0,0,73,1.8400000333786,1.26999998092651,198003,876902,1323857,61637,3953,10,257,271,457,801,2112,38,7,124,3203,10,216,233,393,664,1646,35,6,427,0,33,27,52,83,230,1,1,323,0,8,11,12,54,236,2,0,3953,490621,383041,324708,58333,107580,78597,28983,35977881,902428,4981382,148559,83965,3659174,4,120,16300,0,16300,8541,56813,730513,756375,189558,96149,35454025,6808629,122618,135695,373500,820,NA,NA,NA,NA,318,NA,NA,NA,NA,1485,114,1923,0,NA,7100,6,NA,26,NA,NA,450,NA,56,NA,NA,11671,63691,NA,NA,NA,NA,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,568,58,NA,NA,NA,NA,NA,NA,458,63691,NA,101,NA,407,NA,NA,NA,NA,118,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67513,2,1,36027,1
"113",13,290,"ERIE",219884,158998,155134,218757,975,6,146,110029,109855,31384,31209,44150,57877,1831,29200731,16637,2132,1443,7985093,30723295,47522471,4,1790000,713,688,25,0,0,65,2.48000001907349,1.19000005722046,212278,635353,887012,25015,8425,15,612,867,2108,2695,2110,17,1,73,7224,13,532,777,1862,2291,1735,13,1,759,2,70,70,172,249,193,3,0,442,0,10,20,74,155,182,1,0,8425,614695,503015,317798,185217,111680,89501,22179,34598336,1771479,3550438,97803,73470,5352737,134,16188,668390,495766,1166956,255565,72842,775761,1518615,36975,557367,108984151,9470470,234916,539193,1146633,1000,NA,NA,NA,NA,6946,NA,NA,NA,NA,5403,1865,35087,20,NA,11353,186,NA,736,NA,NA,1296,NA,324,NA,NA,65378,143306,NA,NA,NA,NA,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,1315,820,NA,NA,NA,NA,NA,NA,368,143306,NA,1283,NA,2550,NA,NA,NA,NA,1247,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154506,2,1,36029,1
"114",13,310,"ESSEX",34515,0,0,34392,112,0,11,17774,16741,5081,5027,6934,9371,188,3955950,1526,76,39,470136,1846630,3008617,13,3205000,894,894,0,0,0,67,2.04999995231628,1.17999994754791,274853,1118007,1867756,66725,2752,1,80,106,283,641,1583,43,15,152,2380,0,68,91,250,555,1369,33,14,181,0,8,10,16,45,96,5,1,191,1,4,5,17,41,118,5,0,2752,418086,225134,121902,103232,192952,176389,16563,6172745,278787,1058286,51737,3475,1189388,13,1709,36800,18000,54800,9772,53277,132379,281903,11175,19372,10932986,833142,25533,33249,85715,1650,NA,NA,NA,NA,2420,NA,NA,NA,NA,372,33,55,0,NA,1920,5,NA,2,NA,NA,82,NA,121,NA,NA,5047,26222,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,188,50,NA,NA,NA,NA,NA,NA,56,26222,NA,20,NA,82,NA,NA,NA,NA,2252,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29468,2,1,36031,1
"115",13,330,"FRANKLIN",32390,4193,0,32351,37,0,2,16069,16321,4875,4896,5784,8079,276,1475415,1158,106,27,338414,1855789,2519205,1,300000,237,237,0,0,0,66,2.5,1.25,114885,128281,213195,4643,3617,2,134,157,730,1226,1345,17,6,99,3258,2,121,140,648,1093,1233,15,6,200,0,10,14,56,69,51,0,0,159,0,3,3,26,64,61,2,0,3617,357761,250645,138318,112327,107116,96371,10745,9279816,445809,1248991,40025,7359,1824439,NA,NA,NA,NA,NA,23370,35510,134211,401342,28941,62439,6979537,1095445,19308,45692,59682,1760,NA,NA,NA,NA,4303,NA,NA,NA,NA,136,6,18,0,NA,1578,3,NA,1,NA,NA,108,NA,0,NA,NA,6161,23374,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,217,25,NA,NA,NA,NA,NA,NA,9,23374,NA,22,NA,30,NA,NA,NA,NA,2104,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26229,2,1,36033,1
"116",13,350,"FULTON",30985,12146,0,30707,272,0,6,15228,15757,4108,3987,6080,8588,464,3621258,2701,3433,145,1509564,4320997,7152019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2229,0,97,135,342,539,1082,29,5,127,1907,0,81,125,312,465,899,20,5,113,0,14,9,14,33,41,2,0,209,0,2,1,16,41,142,7,0,2229,283686,192445,123398,69047,91241,64530,26711,6649291,334838,900984,54139,7805,1330442,NA,NA,NA,NA,NA,5434,79797,195316,345672,11271,9287,3379950,334950,15244,48281,70781,540,NA,NA,NA,NA,131,NA,NA,NA,NA,858,73,806,0,NA,808,11,NA,3,NA,NA,106,NA,11,NA,NA,2931,27071,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,266,42,NA,NA,NA,NA,NA,NA,32,27071,NA,45,NA,82,NA,NA,NA,NA,177,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28054,2,1,36035,1
"117",13,370,"GENESEE",32806,4845,0,32652,151,0,3,16253,16553,4193,4097,6322,9399,309,932569,847,102,39,241375,907423,1534676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476,0,289,343,567,989,1274,14,0,90,2930,0,273,317,512,833,984,11,0,175,0,12,10,21,49,82,1,0,371,0,4,16,34,107,208,2,0,3476,311698,264943,217007,47936,46755,41436,5319,19854440,708013,1931965,70861,50726,3340657,NA,NA,NA,NA,NA,338992,18649,712449,551698,3643,715168,14182751,2490654,50496,20151,104706,490,NA,NA,NA,NA,470,NA,NA,NA,NA,1332,70,1574,7,NA,2005,5,NA,2,NA,NA,119,NA,10,NA,NA,5694,24998,NA,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,287,205,NA,NA,NA,NA,NA,NA,47,24998,NA,131,NA,226,NA,NA,NA,NA,321,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27112,2,1,36037,1
